Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,PS
309,Derek Grant\grantde01,27,C,ANA,66,12,12,24,3,11,9,3,0,0,11,0,1,65,18.5,732,11:06,39,63,317,280,53.1,2.6
310,Tyler Graovac\graovty01,24,C,WSH,5,0,0,0,-3,2,0,0,0,0,0,0,0,1,0.0,34,6:44,1,5,1,2,33.3,-0.2
311,Kevin Gravel\graveke01,25,D,LAK,16,0,3,3,-3,2,0,0,0,0,2,1,0,20,0.0,225,14:02,15,16,0,0,,0.4
312,Mike Green\greenmi03,32,D,DET,66,8,25,33,-14,38,7,1,0,0,13,12,0,132,6.1,1457,22:05,74,78,0,0,,4.7
313,Andy Greene\greenan01,35,D,NJD,81,3,10,13,-9,21,3,0,0,0,10,0,0,93,3.2,1711,21:07,188,84,0,0,,2.7
314,Jordan Greenway\greenjo02,20,LW,MIN,6,0,1,1,0,0,0,0,0,0,1,0,0,4,0.0,69,11:27,3,5,0,5,0.0,0.0
315,A.J. Greer\greeraj01,21,LW,COL,17,0,3,3,2,29,0,0,0,0,3,0,0,13,0.0,126,7:24,5,30,1,2,33.3,0.2
316,Seth Griffith\griffse01,25,C,BUF,21,2,1,3,-6,6,2,0,0,0,0,1,0,15,13.3,222,10:34,4,10,0,3,0.0,0.0
317,Rocco Grimaldi\grimaro01,24,C,COL,6,1,2,3,0,0,1,0,0,0,2,0,0,7,14.3,58,9:39,5,3,0,1,0.0,0.3
318,Eric Gryba\grybaer01,29,D,EDM,21,0,2,2,4,31,0,0,0,0,2,0,0,19,0.0,309,14:44,19,57,0,0,,0.7
319,Matt Grzelcyk\grzelma01,24,D,BOS,61,3,12,15,21,22,3,0,0,0,10,2,0,82,3.7,1021,16:44,42,45,0,0,,4.4
320,Radko Gudas\gudasra01,27,D,PHI,70,2,14,16,0,83,2,0,0,0,13,0,1,142,1.4,1197,17:06,123,170,0,0,,2.7
321,Erik Gudbranson\gudbrer01,26,D,VAN,52,2,3,5,-7,35,2,0,0,0,3,0,0,53,3.8,958,18:25,81,126,0,0,,1.2
322,Jake Guentzel\guentja01,23,C,PIT,82,22,26,48,-9,42,15,7,0,1,21,5,0,171,12.9,1352,16:29,46,142,65,65,50.0,4.4
323,Brendan Guhle\guhlebr01,20,D,BUF,18,0,5,5,-6,10,0,0,0,0,5,0,0,37,0.0,326,18:06,8,10,0,0,,0.5
324,Carl Gunnarsson\gunnaca01,31,D,STL,63,5,4,9,15,22,5,0,0,2,4,0,0,59,8.5,1018,16:10,102,35,0,0,,3.7
325,Erik Gustafsson\gustaer02,25,D,CHI,35,5,11,16,1,6,5,0,0,0,7,4,0,71,7.0,649,18:33,45,30,0,1,0.0,2.9
326,Henrik Haapala\haapahe01,23,LW,FLA,5,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,69,13:42,3,5,0,0,,0.0
327,Carl Hagelin\hagelca01,29,LW,PIT,81,10,21,31,8,28,9,0,1,2,20,0,1,169,5.9,1291,15:57,36,112,21,28,42.9,2.2
328,Robert Hagg\haggro01,22,D,PHI,70,3,6,9,5,32,3,0,0,0,6,0,0,89,3.4,1270,18:08,100,238,0,0,,2.5
329,Ron Hainsey\hainsro01,36,D,TOR,80,4,19,23,12,20,3,1,0,2,17,0,2,73,5.5,1749,21:52,169,91,0,0,,4.8
330,Micheal Haley\haleymi01,31,C,FLA,75,3,6,9,-13,212,3,0,0,1,6,0,0,55,5.5,584,7:47,23,124,19,21,47.5,-0.3
331,Taylor Hall\hallta02,26,LW,NJD,76,39,54,93,14,34,25,13,1,7,30,24,0,278,14.0,1455,19:09,44,72,72,76,48.6,12.2
332,Dan Hamhuis\hamhuda01,35,D,DAL,80,3,21,24,-6,33,3,0,0,1,19,2,0,66,4.5,1615,20:11,113,82,0,1,0.0,3.9
333,Dougie Hamilton\hamildo01,24,D,CGY,82,17,27,44,1,64,11,6,0,4,21,6,0,270,6.3,1766,21:32,80,83,1,2,33.3,8.5
334,Freddie Hamilton\hamilfr01,26,C,TOT,16,0,1,1,0,2,0,0,0,0,0,0,1,12,0.0,144,8:59,0,35,28,44,38.9,-0.1
334,Freddie Hamilton\hamilfr01,26,C,ARI,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0.0,83,10:19,0,19,25,31,44.6,-0.1
334,Freddie Hamilton\hamilfr01,26,C,CGY,8,0,1,1,-1,2,0,0,0,0,0,0,1,5,0.0,61,7:38,0,16,3,13,18.8,0.0
335,Travis Hamonic\hamontr01,27,D,CGY,74,1,10,11,-9,79,1,0,0,0,10,0,0,107,0.9,1532,20:42,124,83,0,1,0.0,2.4
336,Noah Hanifin\hanifno01,21,D,CAR,79,10,22,32,-20,21,9,1,0,3,16,6,0,165,6.1,1490,18:52,69,81,0,0,,4.5
337,Joel Hanley\hanlejo01,26,D,ARI,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,56,11:08,4,1,0,0,,0.1
338,Markus Hannikainen\hannima01,24,LW,CBJ,33,3,3,6,-1,6,3,0,0,0,2,0,1,31,9.7,276,8:22,15,31,3,1,75.0,0.4
339,Jannik Hansen\hanseja01,31,LW,SJS,46,2,12,14,2,15,2,0,0,2,11,0,1,54,3.7,554,12:02,19,38,8,4,66.7,0.8
340,Martin Hanzal\hanzama01,30,C,DAL,38,5,5,10,-14,23,3,2,0,1,4,1,0,62,8.1,536,14:07,21,66,239,195,55.1,0.2
341,Ben Harpur\harpube01,23,D,OTT,41,0,1,1,-21,21,0,0,0,0,1,0,0,26,0.0,610,14:53,35,71,0,0,,-0.9
342,Scott Harrington\harrisc01,24,D,CBJ,32,2,3,5,0,8,2,0,0,1,2,0,1,28,7.1,426,13:18,44,35,0,0,,1.1
343,Ryan Hartman\hartmry01,23,RW,TOT,78,11,20,31,1,72,10,1,0,2,19,1,0,129,8.5,1019,13:04,38,113,93,110,45.8,2.7
343,Ryan Hartman\hartmry01,23,RW,CHI,57,8,17,25,5,58,7,1,0,0,16,1,0,96,8.3,730,12:48,25,94,90,105,46.2,2.4
343,Ryan Hartman\hartmry01,23,RW,NSH,21,3,3,6,-4,14,3,0,0,2,3,0,0,33,9.1,289,13:46,13,19,3,5,37.5,0.3
344,Scott Hartnell\hartnsc01,35,LW,NSH,62,13,11,24,-3,82,11,2,0,2,8,3,0,82,15.9,745,12:01,25,82,3,12,20.0,2.4
345,Garnet Hathaway\hathaga01,26,RW,CGY,59,4,9,13,3,88,3,0,1,0,9,0,0,68,5.9,680,11:32,32,154,1,9,10.0,0.8
346,Erik Haula\haulaer01,26,LW,VEG,76,29,26,55,-16,37,17,12,0,4,19,7,0,175,16.6,1320,17:22,42,85,489,479,50.5,5.8
347,John Hayden\haydejo01,22,C,CHI,47,4,9,13,-4,54,3,0,1,0,9,0,0,56,7.1,509,10:49,23,118,12,12,50.0,0.8
348,Jimmy Hayes\hayesji01,28,RW,NJD,33,3,6,9,-2,6,2,1,0,2,6,0,0,37,8.1,394,11:56,6,50,6,9,40.0,0.6
349,Kevin Hayes\hayeske01,25,RW,NYR,76,25,19,44,1,18,17,6,2,4,17,2,0,172,14.5,1319,17:21,36,40,562,550,50.5,5.1
350,Dillon Heatherington\heathdi01,22,D,DAL,6,0,1,1,3,26,0,0,0,0,1,0,0,6,0.0,65,10:51,2,7,0,0,,0.4
351,Victor Hedman\hedmavi01,27,D,TBL,77,17,46,63,32,54,15,2,0,1,20,24,2,216,7.9,1991,25:51,110,139,1,1,50.0,11.0
352,Tim Heed\heedti01,27,D,SJS,29,3,8,11,0,8,1,2,0,2,5,3,0,51,5.9,465,16:01,35,8,0,0,,2.0
353,Danton Heinen\heineda01,22,C,BOS,77,16,31,47,10,16,13,2,1,4,21,10,0,135,11.9,1157,15:01,33,45,10,13,43.5,4.9
354,Darren Helm\helmda01,31,C,DET,75,13,18,31,3,39,11,0,2,0,16,0,2,141,9.2,1167,15:34,36,131,45,57,44.1,2.8
355,Ales Hemsky\hemskal01,34,RW,MTL,7,0,0,0,-1,10,0,0,0,0,0,0,0,5,0.0,69,9:55,2,0,0,1,0.0,-0.1
356,Matt Hendricks\hendrma01,36,C,WPG,60,5,8,13,-1,39,5,0,0,0,8,0,0,56,8.9,565,9:25,42,123,226,232,49.3,0.8
357,Adam Henrique\henriad01,27,C,TOT,81,24,26,50,11,20,17,6,1,8,17,7,2,151,15.9,1441,17:47,61,61,508,547,48.2,5.7
357,Adam Henrique\henriad01,27,C,ANA,57,20,16,36,17,14,15,4,1,8,12,4,0,102,19.6,1002,17:35,47,44,347,366,48.7,4.7
357,Adam Henrique\henriad01,27,C,NJD,24,4,10,14,-6,6,2,2,0,0,5,3,2,49,8.2,438,18:15,14,17,161,181,47.1,1.0
358,Tomas Hertl\hertlto01,24,C,SJS,79,22,24,46,-2,41,15,6,1,5,16,6,2,175,12.6,1430,18:06,71,84,587,569,50.8,4.6
359,Joe Hicketts\hickejo01,21,D,DET,5,0,3,3,5,2,0,0,0,0,2,1,0,2,0.0,87,17:21,12,9,0,0,,0.8
360,Thomas Hickey\hicketh01,28,D,NYI,69,5,20,25,20,24,5,0,0,0,20,0,0,87,5.7,1247,18:04,110,76,0,0,,5.1
361,Matthew Highmore\highmma01,21,LW,CHI,13,2,0,2,-4,0,2,0,0,0,0,0,0,27,7.4,158,12:09,7,9,1,4,20.0,0.0
362,Blake Hillman\hillmbl01,22,D,CHI,4,1,0,1,-1,0,0,0,1,0,0,0,0,5,20.0,72,18:02,8,5,0,0,,0.2
363,Vinnie Hinostroza\hinosvi01,23,C,CHI,50,7,18,25,5,10,6,1,0,1,14,4,0,86,8.1,691,13:49,17,26,39,50,43.8,2.4
364,Nico Hischier\hischni01,19,C,NJD,82,20,32,52,10,26,19,1,0,2,27,5,0,180,11.1,1337,16:19,39,56,422,561,42.9,5.9
365,Niklas Hjalmarsson\hjalmni01,30,D,ARI,48,1,8,9,-3,18,1,0,0,0,7,1,0,32,3.1,994,20:42,118,16,0,0,,2.1
366,Joshua Ho-Sang\hosanjo01,22,C,NYI,22,2,10,12,-7,2,2,0,0,0,9,1,0,18,11.1,314,14:17,1,3,2,3,40.0,0.6
367,Mike Hoffman\hoffmmi02,28,C,OTT,82,22,34,56,-20,32,14,8,0,5,21,13,0,257,8.6,1509,18:24,34,31,22,18,55.0,4.7
368,Nick Holden\holdeni01,30,D,TOT,73,4,13,17,-5,14,4,0,0,0,10,3,0,80,5.0,1387,19:00,83,136,0,0,,3.2
368,Nick Holden\holdeni01,30,D,NYR,55,3,9,12,-3,14,3,0,0,0,9,0,0,54,5.6,1044,18:59,69,114,0,0,,2.4
368,Nick Holden\holdeni01,30,D,BOS,18,1,4,5,-2,0,1,0,0,0,1,3,0,26,3.8,343,19:05,14,22,0,0,,0.8
369,Justin Holl\hollju01,26,D,TOR,2,2,0,2,5,0,2,0,0,1,0,0,0,2,100.0,35,17:22,3,2,0,0,,0.8
370,Peter Holland\hollape01,27,C,NYR,23,1,3,4,-10,7,1,0,0,0,2,0,1,30,3.3,285,12:24,12,14,107,120,47.1,-0.3
371,Philip Holm\holmph01,26,D,VAN,1,0,0,0,-2,0,0,0,0,0,0,0,0,0,,15,15:12,0,1,0,0,,-0.1
372,Korbinian Holzer\holzeko01,29,D,ANA,16,0,0,0,-3,6,0,0,0,0,0,0,0,10,0.0,186,11:37,14,22,0,0,,-0.1
373,Julius Honka\honkaju01,22,D,DAL,42,1,3,4,-1,14,1,0,0,0,2,1,0,42,2.4,546,13:01,28,20,0,0,,1.0
374,Patric Hornqvist\hornqpa01,31,RW,PIT,70,29,20,49,2,58,14,15,0,1,13,7,0,247,11.7,1213,17:19,64,137,16,17,48.5,5.9
375,Bo Horvat\horvabo01,22,C,VAN,64,22,22,44,-1,10,11,10,1,3,19,3,0,158,13.9,1238,19:21,29,35,712,612,53.8,4.9
376,Marek Hrivik\hrivima01,26,LW,CGY,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,26,8:30,1,4,0,1,0.0,0.0
377,Jonathan Huberdeau\huberjo01,24,C,FLA,82,27,42,69,-2,32,20,7,0,4,30,12,0,204,13.2,1575,19:12,42,41,21,23,47.7,7.0
378,Charles Hudon\hudonch01,23,LW,MTL,72,10,20,30,-12,38,7,3,0,1,14,5,1,179,5.6,1010,14:02,38,126,88,131,40.2,2.2
379,Brad Hunt\huntbr01,29,D,VEG,45,3,15,18,-5,6,1,2,0,0,5,10,0,80,3.8,749,16:39,36,19,0,1,0.0,2.3
380,Dryden Hunt\huntdr01,22,LW,FLA,11,0,1,1,-5,2,0,0,0,0,1,0,0,12,0.0,116,10:34,4,22,1,3,25.0,-0.3
381,Matt Hunwick\hunwima01,32,D,PIT,42,4,6,10,-4,21,3,0,1,1,6,0,0,52,7.7,735,17:31,53,51,0,0,,1.7
382,Ben Hutton\huttobe01,24,D,VAN,61,0,6,6,-9,23,0,0,0,0,3,2,1,103,0.0,1123,18:25,68,40,0,1,0.0,1.1
383,Tomas Hyka\hykato01,24,RW,VEG,10,1,2,3,2,0,1,0,0,0,1,1,0,15,6.7,121,12:03,3,6,0,0,,0.3
384,Zach Hyman\hymanza01,25,C,TOR,82,15,25,40,22,37,14,0,1,2,24,0,1,148,10.1,1423,17:21,55,117,72,96,42.9,4.0
385,Alex Iafallo\iafalal01,24,C,LAK,75,9,16,25,10,12,9,0,0,1,14,2,0,129,7.0,1133,15:06,33,53,14,16,46.7,2.1
386,Matt Irwin\irwinma01,30,D,NSH,50,2,6,8,2,8,2,0,0,0,6,0,0,62,3.2,672,13:26,54,78,0,0,,1.6
387,Jaromir Jagr\jagrja01,45,RW,CGY,22,1,6,7,6,10,1,0,0,0,5,1,0,32,3.1,287,13:03,8,1,0,0,,0.6
388,Mark Jankowski\jankoma01,23,C,CGY,72,17,8,25,-7,33,13,2,2,3,7,1,0,118,14.4,962,13:21,51,35,395,415,48.8,2.5
389,Mattias Janmark\janmama02,25,C,DAL,81,19,15,34,-13,24,13,4,2,4,14,1,0,136,14.0,1371,16:56,41,15,71,109,39.4,2.9
390,Calle Jarnkrok\jarnkca01,26,C,NSH,68,16,19,35,20,12,13,1,2,3,16,3,0,105,15.2,1080,15:53,31,36,266,253,51.3,4.1
391,Christian Jaros\jarosch01,21,D,OTT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,7:58,0,4,0,0,,0.0
392,Dmitrij Jaskin\jaskidm01,24,RW,STL,76,6,11,17,6,14,6,0,0,0,10,1,0,124,4.8,946,12:27,46,207,2,11,15.4,1.1
393,Boone Jenner\jennebo01,24,C,CBJ,75,13,19,32,1,39,11,2,0,2,18,1,0,187,7.0,1235,16:28,83,205,268,215,55.5,2.6
394,Nick Jensen\jenseni02,27,D,DET,81,0,15,15,-8,27,0,0,0,0,14,1,0,107,0.0,1317,16:15,88,71,0,0,,2.4
395,Jakub Jerabek\jerabja01,26,D,TOT,36,2,6,8,-2,6,2,0,0,0,6,0,0,33,6.1,588,16:19,48,42,0,0,,1.5
395,Jakub Jerabek\jerabja01,26,D,MTL,25,1,3,4,-1,6,1,0,0,0,3,0,0,22,4.5,434,17:21,38,28,0,0,,0.9
395,Jakub Jerabek\jerabja01,26,D,WSH,11,1,3,4,-1,0,1,0,0,0,3,0,0,11,9.1,154,13:59,10,14,0,0,,0.5
396,Ryan Johansen\johanry01,25,C,NSH,79,15,39,54,13,78,14,1,0,3,23,14,2,129,11.6,1466,18:33,35,87,810,651,55.4,5.0
397,Marcus Johansson\johanma03,27,C,NJD,29,5,9,14,-11,14,4,1,0,0,7,2,0,42,11.9,464,15:59,9,8,36,38,48.6,0.8
398,Stephen Johns\johnsst03,25,D,DAL,75,8,7,15,10,41,8,0,0,2,6,0,1,121,6.6,1316,17:33,155,201,0,0,,4.4
399,Erik Johnson\johnser01,29,D,COL,62,9,16,25,3,58,9,0,0,3,12,3,1,168,5.4,1577,25:26,135,114,0,1,0.0,5.1
400,Jack Johnson\johnsja02,31,D,CBJ,77,3,8,11,-6,22,3,0,0,1,8,0,0,88,3.4,1505,19:33,135,101,0,0,,2.2
401,Tyler Johnson\johnsty01,27,C,TBL,81,21,29,50,3,24,15,4,2,3,20,9,0,186,11.3,1376,17:00,47,48,360,359,50.1,4.6
402,Andreas Johnsson\johnsan01,23,LW,TOR,9,2,1,3,-2,0,2,0,0,0,0,1,0,19,10.5,105,11:42,5,5,2,4,33.3,0.3
403,Ross Johnston\johnsro02,23,LW,NYI,24,3,3,6,0,62,3,0,0,0,3,0,0,19,15.8,224,9:20,11,46,1,4,20.0,0.5
404,Jussi Jokinen\jokinju01,34,C,TOT,60,5,12,17,2,12,5,0,0,1,7,5,0,73,6.8,695,11:35,22,21,101,86,54.0,1.2
404,Jussi Jokinen\jokinju01,34,C,LAK,18,1,4,5,0,4,1,0,0,1,3,1,0,19,5.3,202,11:15,4,3,50,33,60.2,0.3
404,Jussi Jokinen\jokinju01,34,C,CBJ,14,0,1,1,-2,4,0,0,0,0,0,1,0,13,0.0,140,10:01,3,5,24,27,47.1,-0.2
404,Jussi Jokinen\jokinju01,34,C,EDM,14,0,1,1,-3,2,0,0,0,0,0,1,0,22,0.0,172,12:19,11,8,15,14,51.7,-0.3
404,Jussi Jokinen\jokinju01,34,C,VAN,14,4,6,10,7,2,4,0,0,0,4,2,0,19,21.1,180,12:49,4,5,12,12,50.0,1.4
405,Seth Jones\jonesse01,23,D,CBJ,78,16,41,57,10,30,9,7,0,4,24,17,0,249,6.4,1919,24:36,124,92,0,0,,9.9
406,Josh Jooris\joorijo01,27,C,TOT,40,3,3,6,-7,16,3,0,0,0,3,0,0,50,6.0,391,9:46,11,51,75,88,46.0,0.0
406,Josh Jooris\joorijo01,27,C,CAR,31,3,3,6,-7,16,3,0,0,0,3,0,0,42,7.1,326,10:31,9,47,51,62,45.1,0.1
406,Josh Jooris\joorijo01,27,C,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,65,7:12,2,4,24,26,48.0,-0.1
407,Jacob Josefson\josefja01,26,C,BUF,39,2,2,4,-4,6,2,0,0,0,2,0,0,35,5.7,444,11:23,33,26,141,179,44.1,-0.1
408,Roman Josi\josiro01,27,D,NSH,75,14,39,53,24,24,7,7,0,3,25,13,1,253,5.5,1835,24:28,120,80,0,0,,10.0
409,Tyson Jost\jostty01,19,C,COL,65,12,10,22,-10,26,7,5,0,1,7,3,0,113,10.6,951,14:38,26,33,84,145,36.7,1.6
410,Tomas Jurco\jurcoto01,25,RW,CHI,29,6,4,10,1,12,6,0,0,1,4,0,0,44,13.6,366,12:37,12,22,4,12,25.0,1.1
411,Noah Juulsen\juulsno01,20,D,MTL,23,1,2,3,1,4,1,0,0,0,2,0,0,33,3.0,447,19:25,34,58,0,0,,1.0
412,Nazem Kadri\kadrina01,27,C,TOR,80,32,23,55,2,42,20,12,0,3,16,7,0,211,15.2,1341,16:46,26,94,546,547,50.0,6.7
413,Vladislav Kamenev\kamenvl01,21,LW,COL,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,8:49,0,3,7,11,38.9,-0.1
414,David Kampf\kampfda01,23,C,CHI,46,4,7,11,-9,12,4,0,0,0,7,0,0,46,8.7,589,12:48,23,29,291,258,53.0,0.2
415,Steven Kampfer\kampfst01,29,D,NYR,22,0,1,1,-7,20,0,0,0,0,1,0,0,31,0.0,380,17:15,41,46,0,0,,-0.1
416,Evander Kane\kaneev01,26,LW,TOT,78,29,25,54,-9,82,22,3,4,2,19,6,0,307,9.4,1527,19:35,34,159,120,150,44.4,6.1
416,Evander Kane\kaneev01,26,LW,BUF,61,20,20,40,-14,57,14,3,3,2,14,6,0,227,8.8,1183,19:23,26,120,80,103,43.7,4.1
416,Evander Kane\kaneev01,26,LW,SJS,17,9,5,14,5,25,8,0,1,0,5,0,0,80,11.3,344,20:15,8,39,40,47,46.0,2.0
417,Patrick Kane\kanepa01,29,RW,CHI,82,27,49,76,-20,32,22,5,0,4,32,17,0,285,9.5,1655,20:11,14,18,7,11,38.9,7.1
418,Kasperi Kapanen\kapanka01,21,RW,TOR,38,7,2,9,-1,4,6,0,1,1,2,0,0,55,12.7,427,11:15,9,57,1,6,14.3,0.9
419,Erik Karlsson\karlser01,27,D,OTT,71,9,53,62,-25,36,6,3,0,2,37,15,1,196,4.6,1899,26:44,120,58,0,0,,7.2
420,Melker Karlsson\karlsme01,27,C,SJS,71,8,11,19,-5,26,7,0,1,1,11,0,0,76,10.5,941,13:15,69,81,12,6,66.7,1.1
421,William Karlsson\karlswi01,25,C,VEG,82,43,35,78,49,12,31,8,4,6,26,8,1,184,23.4,1535,18:43,45,48,402,435,48.0,11.8
422,Ondrej Kase\kaseon01,22,RW,ANA,66,20,18,38,18,14,19,1,0,5,16,2,0,146,13.7,919,13:55,26,28,5,21,19.2,5.1
423,Zack Kassian\kassiza01,27,RW,EDM,74,7,12,19,-8,92,7,0,0,0,9,1,2,86,8.1,864,11:40,9,129,5,19,20.8,0.9
424,Duncan Keith\keithdu01,34,D,CHI,82,2,30,32,-29,28,0,2,0,1,22,8,0,187,1.1,1954,23:50,165,41,0,0,,3.3
425,Clayton Keller\kellecl01,19,C,ARI,82,23,42,65,-7,24,17,6,0,3,27,14,1,212,10.8,1483,18:05,28,7,37,41,47.4,6.7
426,Chris Kelly\kellych01,37,C,ANA,12,0,2,2,1,2,0,0,0,0,2,0,0,5,0.0,92,7:40,6,7,2,7,22.2,0.1
427,Adrian Kempe\kempead01,21,LW,LAK,81,16,21,37,11,49,15,1,0,3,17,4,0,119,13.4,1080,13:20,18,91,263,420,38.5,4.2
428,Mario Kempe\kempema01,29,C,ARI,18,2,2,4,-1,4,2,0,0,0,2,0,0,20,10.0,200,11:05,11,20,27,43,38.6,0.3
429,Michal Kempny\kempnmi01,27,D,TOT,53,3,7,10,14,26,3,0,0,0,7,0,0,82,3.7,843,15:55,82,57,0,0,,3.2
429,Michal Kempny\kempnmi01,27,D,CHI,31,1,6,7,13,12,1,0,0,0,6,0,0,50,2.0,475,15:19,46,31,0,0,,2.3
429,Michal Kempny\kempnmi01,27,D,WSH,22,2,1,3,1,14,2,0,0,0,1,0,0,32,6.3,368,16:45,36,26,0,0,,0.8
430,Nicolas Kerdiles\kerdini01,24,LW,ANA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,3:45,0,1,0,1,0.0,0.0
431,Alexander Kerfoot\kerfoal01,23,C,COL,79,19,24,43,-7,28,14,5,0,0,12,12,0,81,23.5,1062,13:27,35,42,207,285,42.1,4.5
432,Tanner Kero\kerota01,25,RW,CHI,8,1,2,3,1,0,1,0,0,0,2,0,0,7,14.3,92,11:26,7,3,35,41,46.1,0.3
433,Ryan Kesler\keslery01,33,C,ANA,44,8,6,14,-4,46,6,2,0,2,6,0,0,78,10.3,794,18:02,38,71,400,349,53.4,0.8
434,Phil Kessel\kesseph01,30,RW,PIT,82,34,58,92,-4,36,22,12,0,6,28,30,0,261,13.0,1532,18:41,17,10,6,13,31.6,10.1
435,Jujhar Khaira\khairju01,23,LW,EDM,69,11,10,21,-7,47,10,0,1,2,8,1,1,73,15.1,877,12:42,39,128,174,209,45.4,1.5
436,Alex Killorn\killoal01,28,C,TBL,82,15,32,47,22,45,13,2,0,1,25,7,0,156,9.6,1353,16:30,25,82,22,33,40.0,4.4
437,Oscar Klefbom\klefbos01,24,D,EDM,66,5,16,21,-12,18,3,1,1,1,11,5,0,203,2.5,1508,22:51,136,49,0,0,,2.8
438,Morgan Klimchuk\klimcmo01,22,LW,CGY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:25,0,1,0,0,,0.0
439,John Klingberg\klingjo01,25,D,DAL,82,8,59,67,10,26,7,1,0,3,37,22,0,204,3.9,1974,24:04,109,44,0,0,,10.5
440,Justin Kloos\kloosju01,24,C,MIN,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,9,8:39,0,0,0,0,,0.0
441,Slater Koekkoek\koekksl01,23,D,TBL,35,4,4,8,4,18,4,0,0,1,4,0,0,43,9.3,393,11:14,24,36,0,0,,1.6
442,Mikko Koivu\koivumi01,34,C,MIN,82,14,31,45,9,46,11,3,0,2,19,11,1,170,8.2,1516,18:29,53,51,809,766,51.4,3.7
443,Leo Komarov\komarle01,31,C,TOR,74,7,12,19,0,31,4,2,1,0,11,1,0,114,6.1,1168,15:47,48,219,112,100,52.8,0.6
444,Travis Konecny\konectr01,20,C,PHI,81,24,23,47,17,46,23,1,0,6,21,2,0,177,13.6,1207,14:54,53,97,7,14,33.3,5.7
445,Anze Kopitar\kopitan01,30,C,LAK,82,35,57,92,21,20,28,7,0,6,35,20,2,200,17.5,1811,22:05,64,50,983,833,54.1,11.0
446,Kalle Kossila\kossika01,24,LW,ANA,10,1,1,2,-4,0,1,0,0,0,1,0,0,9,11.1,91,9:05,4,7,26,27,49.1,0.0
447,Chris Kreider\kreidch01,26,C,NYR,58,16,21,37,-2,44,9,7,0,0,16,5,0,137,11.7,906,15:37,24,103,25,35,41.7,4.0
448,David Krejci\krejcda01,31,C,BOS,64,17,27,44,10,18,10,7,0,2,21,6,0,119,14.3,1080,16:53,35,31,502,465,51.9,4.9
449,Niklas Kronwall\kronwni01,37,D,DET,79,4,23,27,-14,36,2,2,0,0,10,13,0,76,5.3,1463,18:31,107,82,0,0,,3.7
450,Torey Krug\krugto01,26,D,BOS,76,14,45,59,0,36,8,5,1,4,26,19,0,197,7.1,1551,20:24,73,79,0,0,,8.8
451,Marcus Kruger\krugema01,27,C,CAR,48,1,5,6,-6,28,1,0,0,0,5,0,0,30,3.3,520,10:50,16,56,159,128,55.4,-0.3
452,Nikita Kucherov\kucheni01,24,RW,TBL,80,39,61,100,15,42,31,8,0,7,33,28,0,279,14.0,1586,19:49,15,31,3,2,60.0,11.6
453,Tom Kuhnhackl\kuhnhto01,26,RW,PIT,69,2,6,8,-6,6,2,0,0,1,4,1,1,63,3.2,691,10:01,50,139,2,10,16.7,-0.4
454,Dean Kukan\kukande01,24,D,CBJ,11,0,4,4,2,2,0,0,0,0,4,0,0,12,0.0,136,12:22,10,2,0,0,,0.7
455,Brett Kulak\kulakbr01,24,D,CGY,71,2,6,8,-3,27,2,0,0,0,6,0,0,73,2.7,922,12:59,49,45,0,0,,1.9
456,Nikolai Kulemin\kulemni01,31,LW,NYI,13,1,2,3,0,0,1,0,0,0,2,0,0,7,14.3,155,11:56,15,16,4,6,40.0,0.1
457,Dmitry Kulikov\kulikdm01,27,D,WPG,62,3,8,11,6,22,3,0,0,1,8,0,0,48,6.3,1058,17:04,78,69,0,0,,2.6
458,Luke Kunin\kuninlu01,20,C,MIN,19,2,2,4,-3,13,1,0,1,0,2,0,0,32,6.3,247,12:59,8,34,24,30,44.4,0.1
459,Chris Kunitz\kunitch01,38,LW,TBL,82,13,16,29,8,35,12,0,1,2,15,1,0,81,16.0,980,11:57,30,131,7,12,36.8,2.6
460,Janne Kuokkanen\kuokkja01,19,C,CAR,4,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,44,11:04,1,1,0,0,,-0.2
461,Sean Kuraly\kuralse01,25,C,BOS,75,6,8,14,-5,40,6,0,0,1,7,0,1,134,4.5,919,12:15,22,143,335,386,46.5,0.3
462,Evgeny Kuznetsov\kuzneev01,25,C,WSH,79,27,56,83,3,48,19,7,1,8,33,23,0,187,14.4,1486,18:49,26,50,450,568,44.2,8.8
463,Kevin Labanc\labanke01,22,RW,SJS,77,11,29,40,-6,32,7,4,0,3,16,13,0,156,7.1,1105,14:21,23,31,5,11,31.3,3.2
464,Andrew Ladd\laddan01,32,LW,NYI,73,12,17,29,11,24,11,0,1,2,15,1,1,112,10.7,1160,15:54,40,76,1,9,10.0,2.4
